Disease,Desciption
Intestinal obstruction,Intestinal obstruction Also known as Bowel Obstruction and Intestinal Occlusion Bowel obstruction (or intestinal obstruction) is a mechanical or functional obstruction of the intestines
Heart contusion,Heart contusion Also known as Cardiac Contusion and Myocardial Contusion A myocardial contusion is a general term for a contusion (bruise) of the cardiac muscle (heart muscle). It is usually a consequence of blunt trauma to the anterior chest wall
Congenital malformation syndrome,Congenital malformation syndrome Also known as Dysmorphism
Sporotrichosis,"Sporotrichosis Also known as Schenck Disease Sporotrichosis (also known as ""Rose gardener's disease"") is a disease caused by the infection of the fungus Sporothrix schenckii. This fungal disease usually affects the skin"
Lymphangitis,Lymphangitis Lymphangitis is an inflammation or an infection of the lymphatic channels that occurs as a result of infection at a site distal to the channel. The most common cause of lymphangitis in humans is Streptococcus pyogenes (Group A strep)
Wernicke Korsakoff syndrome,Wernicke Korsakoff syndrome Also known as Korsakoff Psychosis An acquired cognitive disorder characterized by inattentiveness and the inability to form short term memories. This disorder is frequently associated with chronic ALCOHOLISM; but it may also result from dietary deficiencies; CRANIOCEREBRAL TRAUMA; NEOPLASMS; CEREBROVASCULAR DISORDERS; ENCEPHALITIS; EPILEPSY; and other conditions. (Adams et al.
Intestinal disease,Intestinal disease Also known as Bowel Disease and Intestinal Disorder In human anatomy
Acute bronchitis,Acute bronchitis Acute bronchitis is an inflammation of the large bronchi (medium-size airways) in the lungs that is usually caused by viruses or bacteria and may last several days or weeks. Characteristic symptoms include cough
Persistent vomiting of unknown cause,None
Open wound of the foot,None
Myocarditis,Myocarditis Myocarditis or inflammatory cardiomyopathy is inflammation of heart muscle (myocardium). Source: Wikipedia
Preeclampsia,Preeclampsia Also known as Toxemia Of Pregnancy and Eph Gestosis Pre-eclampsia or preeclampsia is a medical condition characterized by high blood pressure and significant amounts of protein in the urine of a pregnant woman. If left untreated
Ischemic heart disease,Ischemic heart disease Ischaemic or ischemic heart disease (IHD)
Neurofibromatosis,Neurofibromatosis Neurofibromatosis (commonly abbreviated NF; neurofibromatosis type 1 is also known as von Recklinghausen disease) is a genetically-inherited disorder in which the nerve tissue grows tumors (neurofibromas) that may be benign and may cause serious damage by compressing nerves and other tissues. The disorder affects all neural crest cells (Schwann cells
Chickenpox,Chickenpox Also known as Chicken Pox and Varicella Chickenpox (or chicken pox) is a highly contagious disease caused by primary infection with varicella zoster virus (VZV). It usually starts with vesicular skin rash mainly on the body and head rather than at the periphery and becomes itchy
Pancreatic cancer,Pancreatic cancer Also known as Pancreas Cancer
Neuropathy due to drugs,None
Croup,Croup Also known as Acute Laryngotracheobronchitis Croup (or laryngotracheobronchitis) is a respiratory condition that is usually triggered by an acute viral infection of the upper airway. The infection leads to swelling inside the throat
Idiopathic excessive menstruation,Idiopathic excessive menstruation Excessive uterine bleeding during MENSTRUATION. Source: MeSH
Amblyopia,Amblyopia Amblyopia
Meckel diverticulum,Meckel diverticulum A Meckel's diverticulum
Dislocation of the wrist,None
Ear drum damage,None
Erectile dysfunction,Erectile dysfunction Also known as Impotence
Temporary or benign blood in urine,None
Kidney disease due to longstanding hypertension,"Kidney disease due to longstanding hypertension Also known as Hypertensive Renal Disease and Hypertensive Nephropathy Hypertensive nephropathy (or ""hypertensive nephrosclerosis"""
Chondromalacia of the patella,Chondromalacia of the patella Your knee joint is made up of bone
Onychomycosis, peeling
Urethral disorder,Urethral disorder Also known as Urethra Disorder
Lyme disease,Lyme disease Also known as Lyme Borreliosis
Iron deficiency anemia,Iron deficiency anemia Also known as Ferropenic Anemia Iron-deficiency anemia (or iron-deficiency anaemia) is a common anemia (low red blood cell or hemoglobin levels) caused by insufficient dietary intake and absorption of iron
Acute respiratory distress syndrome (ARDS),Acute respiratory distress syndrome (ARDS) Also known as ARDS
Toxic multinodular goiter,Toxic multinodular goiter Also known as Parry Disease Toxic multinodular goiter (also known as toxic nodular goiter
Open wound of the finger,None
Autonomic nervous system disorder,Autonomic nervous system disorder Also known as Autonomic Disease Your autonomic nervous system is the part of your nervous system that controls involuntary actions
Psychosexual disorder,Psychosexual disorder Psychosexual disorder is a term which may simply refer to a sexual problem that is psychological
Anemia,Anemia Anemia (/Y»ni–miY/; also spelled anaemia and anÊmia; from Ancient Greek: Ω±πºØ± anaimia
Tendinitis,Tendinitis Tendinitis (informally also tendonitis)
Common cold,Common cold Also known as Head Cold
Amyotrophic lateral sclerosis (ALS),Amyotrophic lateral sclerosis (ALS) Also known as Lou Gehrig Disease Amyotrophic lateral sclerosis (ALS)  also referred to as motor neurone disease in some Commonwealth of Nations countries and as Lou Gehrig's disease in the United States  is a debilitating disease with varied etiology characterized by rapidly progressive weakness
Central retinal artery or vein occlusion,Central retinal artery or vein occlusion Also known as Retinal Vascular Occlusion Ocular ischemic syndrome is the constellation of ocular signs and symptoms secondary to severe
Paroxysmal supraventricular tachycardia,Paroxysmal supraventricular tachycardia Also known as SVT Supraventricular tachycardia (SVT) is a rapid heart rhythm originating at or above the atrioventricular node. Supraventricular tachycardias can be contrasted with the potentially more dangerous ventricular tachycardias - rapid rhythms that originate within the ventricular tissue. Source: Wikipedia
Venous insufficiency,Venous insufficiency Venous insufficiency can refer to: Source: Wikipedia
Trichomonas infection,Trichomonas infection Also known as Trichomonas
Acne, peeling
Depression,Depression Also known as Depressive Disorder Depression or depress(ed) may refer to: Source: Wikipedia
Drug abuse,Drug abuse Also known as Recreational Drug Use Substance abuse
Urinary tract obstruction,Urinary tract obstruction Also known as Urinary Obstruction and Obstructive Uropathy Urinary retention
Diabetes insipidus,Diabetes insipidus Diabetes insipidus (DI) is a condition characterized by excessive thirst and excretion of large amounts of severely diluted urine
Iridocyclitis,Iridocyclitis Uveitis is
Varicocele of the testicles,Varicocele of the testicles Also known as Varicocele and Scrotal Varices Varicocele /»vÊrhkusi–l/ is an abnormal enlargement of the pampiniform venous plexus in the scrotum. This plexus of veins drains the testicles. The testicular blood vessels originate in the abdomen and course down through the inguinal canal as part of the spermatic cord on their way to the testis. Upward flow of blood in the veins is ensured by small one-way valves that prevent backflow. Defective valves
Irritable bowel syndrome,Irritable bowel syndrome Also known as Irritable Colon
Fracture of the foot,Fracture of the foot Also known as Foot Fracture and Broken Foot A bone fracture (sometimes abbreviated FRX or Fx
Ovarian cyst,Ovarian cyst Also known as Cyst Of Ovary and Ovary Cyst An ovarian cyst is any collection of fluid
Chlamydia,Chlamydia Also known as Chlamydial Infection Chlamydia may refer to: Source: Wikipedia
Parasitic disease,Parasitic disease A parasitic disease is an infectious disease caused or transmitted by a parasite. Many parasites do not cause diseases. Parasitic diseases can affect practically all living organisms
Fracture of the jaw,Fracture of the jaw Also known as Broken Jaw and Jaw Fracture Fractures of the upper or lower jaw. Source: MeSH
Cytomegalovirus infection,Cytomegalovirus infection Also known as CMV and Cytomegalic Inclusion Disease Cytomegalovirus (from the Greek cyto-
Lipoma,Lipoma Also known as Fatty Tumor A lipoma is a benign tumor composed of adipose tissue (body fat). It is the most common form of soft tissue tumor. Lipomas are soft to the touch
Female genitalia infection,None
Pulmonary hypertension,Pulmonary hypertension Also known as Pulmonary Hypertension Disorder Pulmonary hypertension (PH) is an increase of blood pressure in the pulmonary artery
Thyroid nodule,Thyroid nodule Thyroid nodules are lumps which commonly arise within an otherwise normal thyroid gland. They indicate a thyroid neoplasm
Broken tooth,Broken tooth Dental trauma refers to trauma to the face
Dumping syndrome,Dumping syndrome Gastric dumping syndrome
Lymphadenitis,"Lymphadenitis Also known as Adenitis and Lymph Gland Infection Lymphadenopathy is a term meaning ""disease of the lymph nodes."" It is"
Injury to the face,Injury to the face Also known as Face Injury and Facial Injury General or unspecified injuries to the soft tissue or bony portions of the face. Source: MeSH
Aortic valve disease,None
Rheumatoid arthritis,Rheumatoid arthritis Also known as Atrophic Arthritis and Proliferative Arthritis Rheumatoid arthritis (RA) is an autoimmune disease that results in a chronic
